window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
460,465,40cfd08b-4dd7-4fbe-a10a-bb74c181942d,0567b1c3-89f3-4e13-a1b6-20b9db9e97ca,stands up,1.0000000000000002,stands up,stands up
1959,1964,969866a7-2393-4bca-851a-885ddd7f627d,0bbe29dc-0ad1-4199-b924-ed28d31477ae,stands up,1.0000000000000002,stands up,stands up
2171,2176,969866a7-2393-4bca-851a-885ddd7f627d,0bbe29dc-0ad1-4199-b924-ed28d31477ae,stands up,1.0000000000000002,stands up,stands up
385,390,28ff9118-e876-497c-9901-cb89a62509fc,ef4ec951-8d4a-4c25-adee-7c8988268818,stands up,1.0000000000000002,stands up,stands up
590,595,fcc1b592-f210-4e4a-a2e4-2dd811ae9b2b,0d12e915-3424-45c5-a454-93a71c9d75a3,stands up,1.0000000000000002,stands up,stands up
59,64,391d3aba-45ea-4b6d-a8b1-044170686984,8536ddc5-a919-4392-bf66-0b42e76b5e68,stands up,1.0000000000000002,stands up,stands up
1480,1485,4d2bcd02-212e-4796-abaa-f4aa46b7ed10,8ae9ce0d-640a-4bf1-a093-7fbdafcf4ece,stands up,1.0000000000000002,stands up,stands up
1862,1867,6442d14c-c02a-4b90-bd52-8b3c187b851b,fa2dc4b4-7516-4523-8a08-ea458230a923,stands up,1.0000000000000002,stands up,stands up
238,243,3be3b4b0-bba1-4f79-84a0-6dcaee0e64e0,f7f1962c-4702-47d1-94d9-6b3659a58700,stands up,1.0000000000000002,stands up,stands up
1587,1592,4d2bcd02-212e-4796-abaa-f4aa46b7ed10,8ae9ce0d-640a-4bf1-a093-7fbdafcf4ece,stands up,1.0000000000000002,stands up,stands up
0,5,6fd026d8-b68c-46bc-93de-ccfa08809a9d,3c8e4b1b-a13e-4dc4-8178-4b7287ee881b,stands up,1.0000000000000002,stands up,stands up
150,155,65d6d7a3-11f7-4472-82b9-527ca04fe25b,a1135abc-ddb9-4be8-a8f2-9f432ebbaa15,stands up,1.0000000000000002,stands up,stands up
652,657,13dbccdf-ab84-42ee-ba1c-40cb158b8733,954ad416-ca84-4546-ad15-a87f2533ef0b,stands up,1.0000000000000002,stands up,stands up
90,95,18d704a0-736d-4423-9d1e-ceaea3423d93,43ba3fac-cc9c-49de-8523-1ee695948a67,stands up,1.0000000000000002,stands up,stands up
1518,1523,3be3b4b0-bba1-4f79-84a0-6dcaee0e64e0,1440faa9-6e8c-405e-8afb-7c9f1140ba4d,stands up,1.0000000000000002,stands up,stands up
707,712,ab6ef383-ac01-400e-b96f-6032d66b887f,6fb7d2f0-b591-463c-8f81-83f08be08af1,stands up,1.0000000000000002,stands up,stands up
1635,1640,3be3b4b0-bba1-4f79-84a0-6dcaee0e64e0,0d2c5513-c28e-4147-b215-560e3018e297,stands up,1.0000000000000002,stands up,stands up
227,232,12a0347f-b829-4c86-bf7a-407c96f7ad3e,ea9ed756-8480-4501-bb4e-1543e2b47a12,stands up,1.0000000000000002,stands up,stands up
109,114,281a7f2e-74e0-45b8-b0ca-6f03b58ac6d9,02fb1192-0d29-442f-970e-074fb8ebbb82,stands up,1.0000000000000002,stands up,stands up
3081,3086,9d27c41b-d4d2-47a6-8334-1f930121e956,ba275a5c-b314-4cd1-befa-3e17bd0c055d,stands up,1.0000000000000002,stands up,stands up
1060,1065,b9eed644-56a9-4a0b-b1a3-5cc0d6688297,2f5ce396-65bb-4217-b607-2bfa0933d60e,stands up,1.0000000000000002,stands up,stands up
704,709,ab6ef383-ac01-400e-b96f-6032d66b887f,a581ef6c-0176-416a-b176-f876f872a1b6,stands up,1.0000000000000002,stands up,stands up
1547,1552,5d8ebbea-6371-4be5-b611-751fb49ec294,063516cb-57e6-4774-b0cb-7ce837767cbb,stands up,1.0000000000000002,stands up,stands up
1113,1118,3b021bad-6945-4be2-a7db-44af3db1eae8,100f0f98-2bae-4328-ad7e-326553714cf9,stands up,1.0000000000000002,stands up,stands up
502,507,56a3b49c-6979-4253-9ff5-2733c3e2f229,4fcd5524-3652-49b6-b76b-a6bce90a305e,stands up,1.0000000000000002,stands up,stands up
73,78,281a7f2e-74e0-45b8-b0ca-6f03b58ac6d9,02fb1192-0d29-442f-970e-074fb8ebbb82,stands up,1.0000000000000002,stands up,stands up
1398,1403,3be3b4b0-bba1-4f79-84a0-6dcaee0e64e0,1440faa9-6e8c-405e-8afb-7c9f1140ba4d,stands up,1.0000000000000002,stands up,stands up
504,509,6442d14c-c02a-4b90-bd52-8b3c187b851b,388f65e4-20f3-4b6d-9a7d-167f6c2af14e,stands up,1.0000000000000002,stands up,stands up
158,163,6269fa52-58af-46d3-9a4b-7aca66c3b622,422b72ca-8feb-4649-8e00-db8812794376,stands up,1.0000000000000002,stands up,stands up
240,245,f7f7d2ae-5d75-4447-934d-1573f95b8f81,42f4c6df-e004-4f6b-b177-6955887db5b2,stands up,1.0000000000000002,stands up,stands up
25,30,f3d921fe-d7d8-4c09-98fd-7850154d73dc,6ee115cc-6b69-478b-9328-101edbbc2006,stands up,1.0000000000000002,stands up,stands up
869,874,ab6ef383-ac01-400e-b96f-6032d66b887f,4f5042f3-521a-45e1-a4a9-634eb2115c4d,stands up,1.0000000000000002,stands up,stands up
229,234,18d704a0-736d-4423-9d1e-ceaea3423d93,43ba3fac-cc9c-49de-8523-1ee695948a67,stands up,1.0000000000000002,stands up,stands up
2293,2298,712ef11e-dc19-4fe1-ae66-0d9ec934196e,e46e4f0c-bef8-4672-bc8f-395714d1b3a9,stands up,1.0000000000000002,stands up,stands up
3021,3026,9d27c41b-d4d2-47a6-8334-1f930121e956,ba275a5c-b314-4cd1-befa-3e17bd0c055d,stands up,1.0000000000000002,stands up,stands up
109,114,e8b1837a-def3-490c-ab5e-4ac64cdce434,1387f864-35ab-4360-85ae-e0b8bc002ea2,stands up,1.0000000000000002,stands up,stands up
490,495,762f57e8-4e29-40e4-85af-d08642ba8c09,5444c587-74ca-455c-9d97-d224b21a0825,stands up,1.0000000000000002,stands up,stands up
81,86,ab6ef383-ac01-400e-b96f-6032d66b887f,9f4b47f0-48f1-40c9-be7c-bbaf6d408477,stands up,1.0000000000000002,stands up,stands up
430,435,6442d14c-c02a-4b90-bd52-8b3c187b851b,388f65e4-20f3-4b6d-9a7d-167f6c2af14e,stands up,1.0000000000000002,stands up,stands up
350,355,5dcbcc43-6220-457a-8e79-36ef9997eb90,f9ca51d4-ade6-4220-86a8-9a8f4714b161,stands up,1.0000000000000002,stands up,stands up
1107,1112,13dbccdf-ab84-42ee-ba1c-40cb158b8733,92244bf6-1864-4a41-939f-412425c171b8,stands up,1.0000000000000002,stands up,stands up
165,170,f7f7d2ae-5d75-4447-934d-1573f95b8f81,42f4c6df-e004-4f6b-b177-6955887db5b2,stands up,1.0000000000000002,stands up,stands up
186,191,6442d14c-c02a-4b90-bd52-8b3c187b851b,ea9ca3bc-25b3-4247-9de0-3c7bb604f0f6,stands up,1.0000000000000002,stands up,stands up
1424,1429,5d8ebbea-6371-4be5-b611-751fb49ec294,063516cb-57e6-4774-b0cb-7ce837767cbb,stands up,1.0000000000000002,stands up,stands up
1236,1241,18d704a0-736d-4423-9d1e-ceaea3423d93,ee28c7fe-8bc8-4c0e-ac48-9c0d4c0d106e,stands up,1.0000000000000002,stands up,stands up
482,487,000cd456-ff8d-499b-b0c1-4acead128a8b,b8198886-375e-4656-8b16-8f1a75450b84,stands up,1.0000000000000002,stands up,stands up
270,275,575dbff3-44c8-4fda-92f7-fbf3070f8789,a656eaca-602e-4b52-be87-39da8008bbf3,stands up,1.0000000000000002,stands up,stands up
1092,1097,34f1149c-d8d5-467c-9e3c-3b59d6393f41,5faf4859-1666-4e38-9fea-6595050e0829,stands up,1.0000000000000002,stands up,stands up
475,480,ab6ef383-ac01-400e-b96f-6032d66b887f,32afb897-533c-4829-9fbe-d13a91dca84b,stands up,1.0000000000000002,stands up,stands up
1912,1917,689848c0-6488-4a4e-871c-c19d986532a4,d1f9eb8f-60c8-4e64-a4fc-41dd23a56091,stands up,1.0000000000000002,stands up,stands up
934,939,b9eed644-56a9-4a0b-b1a3-5cc0d6688297,2f5ce396-65bb-4217-b607-2bfa0933d60e,stands up,1.0000000000000002,stands up,stands up
47,52,4a758e36-ab98-4bbf-aefb-c84df5f1e25e,401e0b00-91bd-4894-b65d-866847dde3ca,stands up,1.0000000000000002,stands up,stands up
99,104,1f84d80d-6f8d-4e40-aabb-b33aad3ba594,19b4a0e5-b54c-4de3-b873-45d0e7797af3,stands up,1.0000000000000002,stands up,stands up
1608,1613,cfba10a6-af61-4b63-b958-18f4bed01957,1c24c973-a085-4da7-8e58-f64c93bfa70c,stands up,1.0000000000000002,stands up,stands up
236,241,ab6ef383-ac01-400e-b96f-6032d66b887f,47cec44f-6ec3-411e-b2db-9c9f844c8b65,stands up,1.0000000000000002,stands up,stands up
1398,1403,3be3b4b0-bba1-4f79-84a0-6dcaee0e64e0,87376339-6f3f-4eff-8f95-48cdf038cd68,c c stands up,1.0000000000000002,stands up,stands up
1181,1186,34f1149c-d8d5-467c-9e3c-3b59d6393f41,5faf4859-1666-4e38-9fea-6595050e0829,stands up,1.0000000000000002,stands up,stands up
1580,1585,cfba10a6-af61-4b63-b958-18f4bed01957,1c24c973-a085-4da7-8e58-f64c93bfa70c,stands up,1.0000000000000002,stands up,stands up
665,670,762f57e8-4e29-40e4-85af-d08642ba8c09,6ea4243c-2796-4b70-8700-02d0c7283ec4,stands up,1.0000000000000002,stands up,stands up
131,136,65d6d7a3-11f7-4472-82b9-527ca04fe25b,a1135abc-ddb9-4be8-a8f2-9f432ebbaa15,stands up,1.0000000000000002,stands up,stands up
81,86,ab6ef383-ac01-400e-b96f-6032d66b887f,47cec44f-6ec3-411e-b2db-9c9f844c8b65,stands up,1.0000000000000002,stands up,stands up
767,772,762f57e8-4e29-40e4-85af-d08642ba8c09,6ea4243c-2796-4b70-8700-02d0c7283ec4,stands up,1.0000000000000002,stands up,stands up
495,500,ab6ef383-ac01-400e-b96f-6032d66b887f,32afb897-533c-4829-9fbe-d13a91dca84b,stands up,1.0000000000000002,stands up,stands up
1106,1111,ab6ef383-ac01-400e-b96f-6032d66b887f,ab0af27f-e91f-474a-a1a0-e712e3e4aa21,stands up,1.0000000000000002,stands up,stands up
22,27,4a758e36-ab98-4bbf-aefb-c84df5f1e25e,401e0b00-91bd-4894-b65d-866847dde3ca,stands up,1.0000000000000002,stands up,stands up
869,874,ab6ef383-ac01-400e-b96f-6032d66b887f,eed11be7-d84a-4dfd-9375-926a6bc636ed,stands up,1.0000000000000002,stands up,stands up
877,882,b9eed644-56a9-4a0b-b1a3-5cc0d6688297,2f5ce396-65bb-4217-b607-2bfa0933d60e,stands up,1.0000000000000002,stands up,stands up
1518,1523,3be3b4b0-bba1-4f79-84a0-6dcaee0e64e0,87376339-6f3f-4eff-8f95-48cdf038cd68,c c stands up,1.0000000000000002,stands up,stands up
1525,1530,b9eed644-56a9-4a0b-b1a3-5cc0d6688297,fac1fe3f-fb6b-452a-9373-9cefefd462d2,stands up,1.0000000000000002,stands up,stands up
1254,1259,3b021bad-6945-4be2-a7db-44af3db1eae8,100f0f98-2bae-4328-ad7e-326553714cf9,stands up,1.0000000000000002,stands up,stands up
1022,1027,34f1149c-d8d5-467c-9e3c-3b59d6393f41,3dfd0a86-caf6-424c-9b68-0f762e3bf6f5,stands up,1.0000000000000002,stands up,stands up
1350,1355,b9eed644-56a9-4a0b-b1a3-5cc0d6688297,fe8c0c41-55b6-4501-b744-0cec0002fe26,stands up,1.0000000000000002,stands up,stands up
243,248,281a7f2e-74e0-45b8-b0ca-6f03b58ac6d9,02fb1192-0d29-442f-970e-074fb8ebbb82,stands up,1.0000000000000002,stands up,stands up
458,463,967a59be-d86f-46af-8cd4-b796efce48a1,8d090d19-f1fd-4f10-b0ae-f61f43503364,stands up,1.0000000000000002,stands up,stands up
158,163,18d704a0-736d-4423-9d1e-ceaea3423d93,43ba3fac-cc9c-49de-8523-1ee695948a67,stands up,1.0000000000000002,stands up,stands up
376,381,9fd1b645-da67-4fb1-8615-952a37bc7728,21e448b3-7259-471b-8c19-0c38f95754a8,stands up right,0.9023935545767279,stands up,stands up
1515,1520,1252589c-8732-4404-ac89-d57f78634ce5,5729d40e-adfd-4f3a-b8e9-162834db6492,stands up. something,0.8650183696741442,stands up,stands up
355,360,3be3b4b0-bba1-4f79-84a0-6dcaee0e64e0,5f4aee53-5cea-4454-b066-26f9b7dbdf4a,stands,0.8128741753969746,stands up,stands up
281,286,13af8d02-be9d-4d80-9999-aa4f31c455b9,d60e9fc5-e4e9-4d2a-80ff-d7d156799935,c c stands,0.8128741753969746,stands up,stands up
1994,1999,6442d14c-c02a-4b90-bd52-8b3c187b851b,12adf50c-6060-4b0a-bf69-b49b1eca2a98,stands,0.8128741753969746,stands up,stands up
566,571,13af8d02-be9d-4d80-9999-aa4f31c455b9,76e7c43a-e31a-4797-8f24-7b26501f3a0a,c c stands,0.8128741753969746,stands up,stands up
131,136,2763dbfc-8488-4264-b31f-4b12096c4c4b,4b037c68-465d-403e-8a4f-9aa5058509c9,c stands,0.8128741753969746,stands up,stands up
187,192,13af8d02-be9d-4d80-9999-aa4f31c455b9,d60e9fc5-e4e9-4d2a-80ff-d7d156799935,c c stands,0.8128741753969746,stands up,stands up
220,225,13af8d02-be9d-4d80-9999-aa4f31c455b9,d60e9fc5-e4e9-4d2a-80ff-d7d156799935,c c stands,0.8128741753969746,stands up,stands up
2109,2114,078634f1-0e81-455d-b771-3d35b65a2645,23f579c4-e2c8-4bdd-af87-886c6874a529,c c stands,0.8128741753969746,stands up,stands up
1680,1685,dc0ef581-bb29-464e-8ada-0953230d8f7d,6e0cd303-00f9-41d6-8edc-d9a22193526c,stands,0.8128741753969746,stands up,stands up
1921,1926,6442d14c-c02a-4b90-bd52-8b3c187b851b,12adf50c-6060-4b0a-bf69-b49b1eca2a98,stands,0.8128741753969746,stands up,stands up
0,5,078634f1-0e81-455d-b771-3d35b65a2645,22e1b1d0-5dac-4ac4-8f71-b904b74d1151,c c stands,0.8128741753969746,stands up,stands up
252,257,13af8d02-be9d-4d80-9999-aa4f31c455b9,d60e9fc5-e4e9-4d2a-80ff-d7d156799935,c c stands,0.8128741753969746,stands up,stands up
168,173,13af8d02-be9d-4d80-9999-aa4f31c455b9,d60e9fc5-e4e9-4d2a-80ff-d7d156799935,c c stands,0.8128741753969746,stands up,stands up
440,445,dc0ef581-bb29-464e-8ada-0953230d8f7d,b909f222-ca5f-4419-8619-6875ea6fce11,stands,0.8128741753969746,stands up,stands up
1947,1952,078634f1-0e81-455d-b771-3d35b65a2645,23f579c4-e2c8-4bdd-af87-886c6874a529,c c stands,0.8128741753969746,stands up,stands up
88,93,1ebbf490-8a85-46b9-99c9-cd0f7e3b634b,bac49911-c308-493b-8840-cc44d5804c2f,c c stands,0.8128741753969746,stands up,stands up
0,5,03be7d83-7394-45b9-9f36-b55ad721aee1,ee79db25-7754-427d-a080-db24a80a567a,stands,0.8128741753969746,stands up,stands up
132,137,13af8d02-be9d-4d80-9999-aa4f31c455b9,d60e9fc5-e4e9-4d2a-80ff-d7d156799935,c c stands,0.8128741753969746,stands up,stands up
21,26,d84b7316-6db7-49f3-be95-49121c5a68d7,a955ccb7-e464-472b-9517-6cc35956214c,c c stands,0.8128741753969746,stands up,stands up
4,9,d84b7316-6db7-49f3-be95-49121c5a68d7,a955ccb7-e464-472b-9517-6cc35956214c,c c stands,0.8128741753969746,stands up,stands up
568,573,33fced0b-4bf6-4989-9174-cda7bb51ecef,ba17fb3f-eb31-4452-8942-c0f1fcbcee60,stands,0.8128741753969746,stands up,stands up
60,65,2763dbfc-8488-4264-b31f-4b12096c4c4b,4b037c68-465d-403e-8a4f-9aa5058509c9,stands,0.8128741753969746,stands up,stands up
711,716,12d9adba-9c43-4445-8d52-9f7c8c169255,7bc9a7db-66b2-45a8-99d0-c2d52d1b964f,c c stands,0.8128741753969746,stands up,stands up
3025,3030,db16f466-a943-47c4-b7e4-1866f5603aae,d5bdc07d-bae6-4f00-857f-b2bd365e2180,stands,0.8128741753969746,stands up,stands up
1280,1285,ab875220-cd6c-410d-8fbc-94742e51e775,7475370f-0722-465b-a147-90353da74db9,c c stands,0.8128741753969746,stands up,stands up
798,803,dc0ef581-bb29-464e-8ada-0953230d8f7d,ffc47179-dcff-441c-a032-ff1edf3ecc34,stands,0.8128741753969746,stands up,stands up
399,404,2763dbfc-8488-4264-b31f-4b12096c4c4b,5e10579a-dfeb-489b-98d7-58fd034b62e6,stands,0.8128741753969746,stands up,stands up
1141,1146,504315c0-17fd-4259-9d2c-fd2b25fdcbea,5d368d87-9d78-42ed-926f-3a532cacb246,stands,0.8128741753969746,stands up,stands up
651,656,f88c7f52-dfb9-4a17-ac15-f3ec05de4f85,5398190e-f3fc-41ed-9ea1-599c93b5d849,stands,0.8128741753969746,stands up,stands up
1184,1189,504315c0-17fd-4259-9d2c-fd2b25fdcbea,5d368d87-9d78-42ed-926f-3a532cacb246,stands,0.8128741753969746,stands up,stands up
1170,1175,dc0ef581-bb29-464e-8ada-0953230d8f7d,92af5e86-fb73-4bc8-96a5-e2095360b3e1,stands,0.8128741753969746,stands up,stands up
129,134,56a3b49c-6979-4253-9ff5-2733c3e2f229,c9d968cd-fe3d-4b5d-aead-4b9305995674,stands,0.8128741753969746,stands up,stands up
82,87,2763dbfc-8488-4264-b31f-4b12096c4c4b,4b037c68-465d-403e-8a4f-9aa5058509c9,stands,0.8128741753969746,stands up,stands up
365,370,8a6a3316-d682-4a76-81db-b244081765c9,d6cced29-78d1-48ef-981a-926c45a56b2d,c c stands,0.8128741753969746,stands up,stands up
872,877,45bf438d-0cbb-40b8-be95-58204bb3c6fe,dab4e87c-1b9c-4f4c-8d38-939866f0836a,stands,0.8128741753969746,stands up,stands up
2144,2149,d84b7316-6db7-49f3-be95-49121c5a68d7,72abbe53-5e89-468f-aa41-85e19dde1d48,c c stands,0.8128741753969746,stands up,stands up
582,587,dc0ef581-bb29-464e-8ada-0953230d8f7d,ffc47179-dcff-441c-a032-ff1edf3ecc34,stands,0.8128741753969746,stands up,stands up
99,104,13af8d02-be9d-4d80-9999-aa4f31c455b9,d60e9fc5-e4e9-4d2a-80ff-d7d156799935,c c stands,0.8128741753969746,stands up,stands up
68,73,13af8d02-be9d-4d80-9999-aa4f31c455b9,d60e9fc5-e4e9-4d2a-80ff-d7d156799935,c c stands,0.8128741753969746,stands up,stands up
0,5,13af8d02-be9d-4d80-9999-aa4f31c455b9,d60e9fc5-e4e9-4d2a-80ff-d7d156799935,c c stands,0.8128741753969746,stands up,stands up
920,925,ab875220-cd6c-410d-8fbc-94742e51e775,b6a2532a-6e1b-4508-835f-1c36144f362b,c c stands,0.8128741753969746,stands up,stands up
383,388,2763dbfc-8488-4264-b31f-4b12096c4c4b,5e10579a-dfeb-489b-98d7-58fd034b62e6,stands,0.8128741753969746,stands up,stands up
1086,1091,6442d14c-c02a-4b90-bd52-8b3c187b851b,68c972b6-aac9-4d96-b9c5-155a0fe7aad1,stands,0.8128741753969746,stands up,stands up
621,626,c8e1a3d0-517b-4553-9621-e14776992fde,20d102df-adbb-4507-bf60-adcf8fb40c0e,stands,0.8128741753969746,stands up,stands up
2166,2171,d84b7316-6db7-49f3-be95-49121c5a68d7,72abbe53-5e89-468f-aa41-85e19dde1d48,c c stands,0.8128741753969746,stands up,stands up
1319,1324,dc0ef581-bb29-464e-8ada-0953230d8f7d,92af5e86-fb73-4bc8-96a5-e2095360b3e1,stands,0.8128741753969746,stands up,stands up
500,505,b2017f8e-32fd-4b52-81e1-1b287b6fd9c6,b5c72847-c330-4d37-bf23-4658f573288c,stands,0.8128741753969746,stands up,stands up
1319,1324,228eb02a-6c89-4aa0-9cd4-0cdab1550c83,af9d1462-1f84-49f6-a0c7-49e395a7a660,c c stands,0.8128741753969746,stands up,stands up
183,188,29928d46-5209-4d00-9fbf-b5c056845ded,a9a56900-de13-4d03-bea9-d712c5d48155,stands,0.8128741753969746,stands up,stands up
1627,1632,6442d14c-c02a-4b90-bd52-8b3c187b851b,ad02c916-9112-45e4-ad83-6bfcb847e77c,stands,0.8128741753969746,stands up,stands up
267,272,4a3fe6c1-bfdc-4bbb-a430-3cc19fbd484b,caf06204-6460-4ab5-ae70-bc8fc8766c4a,stands,0.8128741753969746,stands up,stands up
459,464,3be3b4b0-bba1-4f79-84a0-6dcaee0e64e0,5f4aee53-5cea-4454-b066-26f9b7dbdf4a,stands,0.8128741753969746,stands up,stands up
370,375,2763dbfc-8488-4264-b31f-4b12096c4c4b,5e10579a-dfeb-489b-98d7-58fd034b62e6,stands,0.8128741753969746,stands up,stands up
597,602,13af8d02-be9d-4d80-9999-aa4f31c455b9,76e7c43a-e31a-4797-8f24-7b26501f3a0a,c c stands,0.8128741753969746,stands up,stands up
310,315,465282ac-5fea-4571-8328-665a693b97cd,6238073f-fe69-411e-af42-4a88e5772b38,stands,0.8128741753969746,stands up,stands up
853,858,6442d14c-c02a-4b90-bd52-8b3c187b851b,68c972b6-aac9-4d96-b9c5-155a0fe7aad1,stands,0.8128741753969746,stands up,stands up
929,934,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,bd99ee5b-8ae7-4291-b526-4d0646407fa7,stands,0.8128741753969746,stands up,stands up
784,789,ab6ef383-ac01-400e-b96f-6032d66b887f,6fb7d2f0-b591-463c-8f81-83f08be08af1,stands,0.8128741753969746,stands up,stands up
23,28,3be3b4b0-bba1-4f79-84a0-6dcaee0e64e0,55118d6a-f562-4776-aa32-600043ae6950,stands,0.8128741753969746,stands up,stands up
867,872,6442d14c-c02a-4b90-bd52-8b3c187b851b,68c972b6-aac9-4d96-b9c5-155a0fe7aad1,stands,0.8128741753969746,stands up,stands up
1343,1348,1b21ee39-9ed2-4684-96aa-ffa9a7855f3d,b0656101-21cf-444d-bc12-d1143ac3efec,stands,0.8128741753969746,stands up,stands up
414,419,33fced0b-4bf6-4989-9174-cda7bb51ecef,2338ea78-0c7f-4df2-9f95-0f90d9dd8325,stands,0.8128741753969746,stands up,stands up
415,420,33fced0b-4bf6-4989-9174-cda7bb51ecef,2338ea78-0c7f-4df2-9f95-0f90d9dd8325,stands,0.8128741753969746,stands up,stands up
1090,1095,1b21ee39-9ed2-4684-96aa-ffa9a7855f3d,48a4813b-b707-427f-ac9f-4deb152f2cfb,stands,0.8128741753969746,stands up,stands up
1217,1222,30c629f8-2f20-4b2c-b14b-db8dcf33039b,997b3a7d-1d89-4d14-9681-061e9b0cff20,c c stands,0.8128741753969746,stands up,stands up
1226,1231,13af8d02-be9d-4d80-9999-aa4f31c455b9,ae798b99-cb68-4410-a71a-c196adac447a,c c stands,0.8128741753969746,stands up,stands up
1217,1222,13af8d02-be9d-4d80-9999-aa4f31c455b9,ae798b99-cb68-4410-a71a-c196adac447a,c c stands,0.8128741753969746,stands up,stands up
1187,1192,13af8d02-be9d-4d80-9999-aa4f31c455b9,ae798b99-cb68-4410-a71a-c196adac447a,c c stands,0.8128741753969746,stands up,stands up
1159,1164,13af8d02-be9d-4d80-9999-aa4f31c455b9,ae798b99-cb68-4410-a71a-c196adac447a,c c stands,0.8128741753969746,stands up,stands up
1126,1131,13af8d02-be9d-4d80-9999-aa4f31c455b9,ae798b99-cb68-4410-a71a-c196adac447a,c c stands,0.8128741753969746,stands up,stands up
1159,1164,30c629f8-2f20-4b2c-b14b-db8dcf33039b,997b3a7d-1d89-4d14-9681-061e9b0cff20,c c stands,0.8128741753969746,stands up,stands up
1101,1106,13af8d02-be9d-4d80-9999-aa4f31c455b9,ae798b99-cb68-4410-a71a-c196adac447a,c c stands,0.8128741753969746,stands up,stands up
795,800,71625ada-d649-41da-aa85-654a51418b93,be45f2e6-1182-4a6f-8d19-00a4f84da8ba,stands,0.8128741753969746,stands up,stands up
844,849,6442d14c-c02a-4b90-bd52-8b3c187b851b,68c972b6-aac9-4d96-b9c5-155a0fe7aad1,stands,0.8128741753969746,stands up,stands up
2029,2034,e6b7692d-5e35-4524-8d2a-385475b95806,123dd745-1a15-4731-a835-52ede8ce3f24,stands,0.8128741753969746,stands up,stands up
1237,1242,18d704a0-736d-4423-9d1e-ceaea3423d93,0e6df3bc-f1b3-4fa7-8dbe-d212b8e0f5f4,stands,0.8128741753969746,stands up,stands up
1680,1685,18d704a0-736d-4423-9d1e-ceaea3423d93,ed97bbf9-674b-4777-bf12-daf3e83d81b8,stands,0.8128741753969746,stands up,stands up
1507,1512,71625ada-d649-41da-aa85-654a51418b93,63ebc4fa-09ec-40b9-bb1c-d86cb0ead456,stands,0.8128741753969746,stands up,stands up
4218,4223,b1543ea3-e86b-4545-9195-f1bf83e02b41,b6dbedb9-6cb5-415b-8b61-4941b537a78f,stands,0.8128741753969746,stands up,stands up
205,210,5e97e33c-b3ca-48b2-9e7e-069fe39199fb,230db3b4-a10c-4a77-88f6-52e672e8a6e7,stands,0.8128741753969746,stands up,stands up
421,426,1bc1f5e9-9d74-4a07-9d1b-39e5410436b6,0f30bce2-3db9-49d6-bddf-c11ac473156b,stands,0.8128741753969746,stands up,stands up
1920,1925,6442d14c-c02a-4b90-bd52-8b3c187b851b,7f466a53-baaf-4892-af07-8de930af6120,stands,0.8128741753969746,stands up,stands up
51,56,4a3fe6c1-bfdc-4bbb-a430-3cc19fbd484b,caf06204-6460-4ab5-ae70-bc8fc8766c4a,stands,0.8128741753969746,stands up,stands up
1542,1547,71625ada-d649-41da-aa85-654a51418b93,63ebc4fa-09ec-40b9-bb1c-d86cb0ead456,stands,0.8128741753969746,stands up,stands up
1373,1378,30c629f8-2f20-4b2c-b14b-db8dcf33039b,f9997af8-a1e4-490d-931c-f6ce9becfd89,stands,0.8128741753969746,stands up,stands up
785,790,5474eff5-4722-4d8d-8f04-ff32ab411a2e,ef3b737e-cd3a-415f-a783-c826351780c8,stands,0.8128741753969746,stands up,stands up
258,263,b8a05c14-76a8-4112-8a25-f16d260e347a,31f5b8a1-8945-4793-9755-ee19b706ff02,stands,0.8128741753969746,stands up,stands up
1041,1046,ab6ef383-ac01-400e-b96f-6032d66b887f,eed11be7-d84a-4dfd-9375-926a6bc636ed,stands,0.8128741753969746,stands up,stands up
40,45,05e8b510-0973-4cbd-9a23-bf2c156b7958,47a57cc2-506e-4da5-b4be-139003c16945,stands,0.8128741753969746,stands up,stands up
1614,1619,71625ada-d649-41da-aa85-654a51418b93,63ebc4fa-09ec-40b9-bb1c-d86cb0ead456,stands,0.8128741753969746,stands up,stands up
1815,1820,3906d25a-d0a4-4a7c-8906-a87cea106c66,ea49ecaa-96fe-482c-8372-9786278aacce,stands,0.8128741753969746,stands up,stands up
59,64,c3b19085-f7eb-4217-8eec-b8cc056f92a1,e8268a4f-8a9d-4f6d-b548-e5c1657ffe6d,c c stands,0.8128741753969746,stands up,stands up
370,375,84995fe3-7ade-4075-932d-274f167c27e1,28f7489b-65f4-4ca9-9160-2f682abde983,stands,0.8128741753969746,stands up,stands up
1097,1102,13af8d02-be9d-4d80-9999-aa4f31c455b9,ae798b99-cb68-4410-a71a-c196adac447a,c c stands,0.8128741753969746,stands up,stands up
1064,1069,13af8d02-be9d-4d80-9999-aa4f31c455b9,b0f349b8-e6e4-4be8-af1d-7be940a9991c,c c stands,0.8128741753969746,stands up,stands up
41,46,05e8b510-0973-4cbd-9a23-bf2c156b7958,3d0766e1-6684-40a2-acfc-5607a6278018,stands,0.8128741753969746,stands up,stands up
1816,1821,666e9020-446c-4cdc-9468-42af9188ce80,ca09fc0c-bd5b-4699-9738-b9080fa86946,stands,0.8128741753969746,stands up,stands up
832,837,13af8d02-be9d-4d80-9999-aa4f31c455b9,b0f349b8-e6e4-4be8-af1d-7be940a9991c,c c stands,0.8128741753969746,stands up,stands up
