window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label
637,639,ce19b572-7341-426a-8c2f-fe067344c98d,777a977b-7d95-4227-aceb-b22f1eaa37bd,looks around,1.0000000000000002,looks around
619,621,ce19b572-7341-426a-8c2f-fe067344c98d,777a977b-7d95-4227-aceb-b22f1eaa37bd,looks around,1.0000000000000002,looks around
932,934,5d7eb356-9b7d-4c9b-b963-4604f92953d1,14cc1a93-f115-48bc-8e9b-c11f087d9380,looks around,1.0000000000000002,looks around
930,932,5d7eb356-9b7d-4c9b-b963-4604f92953d1,14cc1a93-f115-48bc-8e9b-c11f087d9380,looks around,1.0000000000000002,looks around
564,566,ce19b572-7341-426a-8c2f-fe067344c98d,777a977b-7d95-4227-aceb-b22f1eaa37bd,looks around,1.0000000000000002,looks around
1817,1819,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
1821,1823,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
1827,1829,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
2185,2187,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
2284,2286,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
669,671,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0000000000000002,looks around
2273,2275,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
2265,2267,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
2260,2262,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
2219,2221,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
648,650,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0000000000000002,looks around
2197,2199,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
632,634,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0000000000000002,looks around
2313,2315,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
2120,2122,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
2113,2115,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
627,629,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0000000000000002,looks around
2108,2110,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
603,605,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0000000000000002,looks around
596,598,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0000000000000002,looks around
588,590,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0000000000000002,looks around
580,582,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0000000000000002,looks around
2291,2293,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
671,673,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0000000000000002,looks around
564,566,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0000000000000002,looks around
2715,2717,93f5cc14-13bf-44b3-8cf6-309aaf265a5d,c753f8f8-521f-4fbe-acf7-8d68db65d58f,looks around,1.0000000000000002,looks around
2543,2545,ce19b572-7341-426a-8c2f-fe067344c98d,4a4c0617-4e33-4e76-840c-a6f4015c70f1,looks around,1.0000000000000002,looks around
2214,2216,9930414f-b998-4217-b6b5-aa686236fdf8,01325618-9afc-4cf7-ac7d-2cde9fdecef8,looks around,1.0000000000000002,looks around
2528,2530,ce19b572-7341-426a-8c2f-fe067344c98d,4a4c0617-4e33-4e76-840c-a6f4015c70f1,looks around,1.0000000000000002,looks around
2518,2520,ce19b572-7341-426a-8c2f-fe067344c98d,4a4c0617-4e33-4e76-840c-a6f4015c70f1,looks around,1.0000000000000002,looks around
2487,2489,ce19b572-7341-426a-8c2f-fe067344c98d,4a4c0617-4e33-4e76-840c-a6f4015c70f1,looks around,1.0000000000000002,looks around
2481,2483,ce19b572-7341-426a-8c2f-fe067344c98d,4a4c0617-4e33-4e76-840c-a6f4015c70f1,looks around,1.0000000000000002,looks around
2466,2468,ce19b572-7341-426a-8c2f-fe067344c98d,4a4c0617-4e33-4e76-840c-a6f4015c70f1,looks around,1.0000000000000002,looks around
939,941,712ef11e-dc19-4fe1-ae66-0d9ec934196e,6ee58082-5f61-4674-93a4-6e06f760d00a,looks around,1.0000000000000002,looks around
409,411,0a47c74a-dad9-42d5-b937-0f375490f034,bf5b524d-65ca-4d1f-9fa3-ccd6f1c0967f,looks around,1.0000000000000002,looks around
689,691,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0000000000000002,looks around
344,346,0a47c74a-dad9-42d5-b937-0f375490f034,bf5b524d-65ca-4d1f-9fa3-ccd6f1c0967f,looks around,1.0000000000000002,looks around
332,334,0a47c74a-dad9-42d5-b937-0f375490f034,bf5b524d-65ca-4d1f-9fa3-ccd6f1c0967f,looks around,1.0000000000000002,looks around
323,325,0a47c74a-dad9-42d5-b937-0f375490f034,bf5b524d-65ca-4d1f-9fa3-ccd6f1c0967f,looks around,1.0000000000000002,looks around
799,801,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0000000000000002,looks around
762,764,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0000000000000002,looks around
749,751,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0000000000000002,looks around
729,731,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0000000000000002,looks around
2372,2374,ce19b572-7341-426a-8c2f-fe067344c98d,cb2eb1cb-15ea-4d04-adaf-4ed5dd8c431f,looks around,1.0000000000000002,looks around
569,571,0a47c74a-dad9-42d5-b937-0f375490f034,ccacbaa3-c23c-489f-8bec-0b6be7645ba6,looks around,1.0000000000000002,looks around
93,95,94e0a2a7-b8f3-4677-8360-dbcf7293e621,d8983b32-5630-40dd-8a35-5485c3e1a0fa,looks around,1.0000000000000002,looks around
1878,1880,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
309,311,cbc80fb5-5508-484d-bfc5-d56650cdf838,b3af8a31-8c91-4e8d-be34-9538e6e7bcee,looks around,1.0000000000000002,looks around
2033,2035,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
299,301,cbc80fb5-5508-484d-bfc5-d56650cdf838,983dd9f1-5639-4969-a5e3-fcc5d31809b1,looks around,1.0000000000000002,looks around
2030,2032,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
0,2,cbc80fb5-5508-484d-bfc5-d56650cdf838,8557c510-be90-4e8e-8930-dd08c711765e,looks around,1.0000000000000002,looks around
2014,2016,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
2003,2005,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
2000,2002,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1999,2001,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1997,1999,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1528,1530,94e0a2a7-b8f3-4677-8360-dbcf7293e621,c79ac320-f638-4a77-b946-a27065d22015,looks around,1.0000000000000002,looks around
1996,1998,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1989,1991,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1956,1958,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1940,1942,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1929,1931,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1896,1898,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
1883,1885,ce19b572-7341-426a-8c2f-fe067344c98d,d6da124f-b819-4720-910e-e9d73ad849b6,looks around,1.0000000000000002,looks around
2891,2893,ae7b6096-4f00-42af-857d-603c2cbfa940,c4b44f16-f522-47d5-9b5b-8ae192cb3b6a,looks around,1.0000000000000002,looks around
1627,1629,94e0a2a7-b8f3-4677-8360-dbcf7293e621,c79ac320-f638-4a77-b946-a27065d22015,looks around,1.0000000000000002,looks around
2783,2785,ae7b6096-4f00-42af-857d-603c2cbfa940,c4b44f16-f522-47d5-9b5b-8ae192cb3b6a,looks around,1.0000000000000002,looks around
206,208,94e0a2a7-b8f3-4677-8360-dbcf7293e621,d8983b32-5630-40dd-8a35-5485c3e1a0fa,looks around,1.0000000000000002,looks around
2077,2079,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
297,299,94e0a2a7-b8f3-4677-8360-dbcf7293e621,d58b68b4-cbbc-4d43-bdd9-761ec921b776,looks around,1.0000000000000002,looks around
2097,2099,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
412,414,94e0a2a7-b8f3-4677-8360-dbcf7293e621,d58b68b4-cbbc-4d43-bdd9-761ec921b776,looks around,1.0000000000000002,looks around
2094,2096,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
451,453,94e0a2a7-b8f3-4677-8360-dbcf7293e621,d58b68b4-cbbc-4d43-bdd9-761ec921b776,looks around,1.0000000000000002,looks around
2089,2091,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
2080,2082,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
483,485,94e0a2a7-b8f3-4677-8360-dbcf7293e621,d58b68b4-cbbc-4d43-bdd9-761ec921b776,looks around,1.0000000000000002,looks around
520,522,94e0a2a7-b8f3-4677-8360-dbcf7293e621,d58b68b4-cbbc-4d43-bdd9-761ec921b776,looks around,1.0000000000000002,looks around
1390,1392,94e0a2a7-b8f3-4677-8360-dbcf7293e621,c79ac320-f638-4a77-b946-a27065d22015,looks around,1.0000000000000002,looks around
787,789,94e0a2a7-b8f3-4677-8360-dbcf7293e621,50a2f3b1-204d-44dc-82e7-6bd96a964a5a,looks around,1.0000000000000002,looks around
801,803,94e0a2a7-b8f3-4677-8360-dbcf7293e621,50a2f3b1-204d-44dc-82e7-6bd96a964a5a,looks around,1.0000000000000002,looks around
814,816,94e0a2a7-b8f3-4677-8360-dbcf7293e621,50a2f3b1-204d-44dc-82e7-6bd96a964a5a,looks around,1.0000000000000002,looks around
829,831,94e0a2a7-b8f3-4677-8360-dbcf7293e621,9337aca8-319f-428a-ae29-b147b702aded,looks around,1.0000000000000002,looks around
954,956,94e0a2a7-b8f3-4677-8360-dbcf7293e621,9337aca8-319f-428a-ae29-b147b702aded,looks around,1.0000000000000002,looks around
2053,2055,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
1130,1132,94e0a2a7-b8f3-4677-8360-dbcf7293e621,ebeac968-4680-46ab-a16a-f691f5d7c4df,looks around,1.0000000000000002,looks around
2050,2052,ce19b572-7341-426a-8c2f-fe067344c98d,19eff2b5-0b36-4f7b-93d9-a6682506789a,looks around,1.0000000000000002,looks around
53,55,3a9a814d-222f-4712-97b4-a71d9f8b5a4a,a9f28086-bb15-449b-a9e5-18784cdc054d,looks around,1.0000000000000002,looks around
0,2,712ef11e-dc19-4fe1-ae66-0d9ec934196e,6f6452c6-7bfc-4734-9f94-3711e58c6af0,looks around,1.0000000000000002,looks around
1260,1262,c41806a7-231e-494f-8e0b-f72587269f79,f44b8071-5e38-4025-8834-c83b98da2826,looks around,1.0000000000000002,looks around
346,348,ce19b572-7341-426a-8c2f-fe067344c98d,b745bb45-b65f-49db-b5b1-affa4c83cca5,looks around,1.0000000000000002,looks around
424,426,0d06eef8-db05-441e-b8bd-9087d4279ed5,c995ec95-c205-4ed3-b3a8-ae3f9e878200,looks around,1.0000000000000002,looks around
472,474,c21b6b02-886f-4218-8595-f13c2d039e0b,37b64b67-427a-42fe-b6a2-0af1e62e500f,looks around,1.0000000000000002,looks around
496,498,c21b6b02-886f-4218-8595-f13c2d039e0b,37b64b67-427a-42fe-b6a2-0af1e62e500f,looks around,1.0000000000000002,looks around
541,543,c21b6b02-886f-4218-8595-f13c2d039e0b,37b64b67-427a-42fe-b6a2-0af1e62e500f,looks around,1.0000000000000002,looks around
551,553,c21b6b02-886f-4218-8595-f13c2d039e0b,37b64b67-427a-42fe-b6a2-0af1e62e500f,looks around,1.0000000000000002,looks around
564,566,c21b6b02-886f-4218-8595-f13c2d039e0b,c55f720b-8b29-4465-ac73-e88ab65bb54a,looks around,1.0000000000000002,looks around
1,3,f4251612-a623-40a0-9fc4-2016c4aa607d,64b9253c-92d5-46c1-b581-4546fdc5299c,looks around,1.0000000000000002,looks around
1404,1406,9e7fa594-5774-4681-a034-50a5c83cff8f,5c05765f-31f1-4c0f-8c7a-cb208cd5d60d,looks around,1.0000000000000002,looks around
19,21,fd8b257e-f2ab-4aa8-bbfd-d17c0aaef22b,64ff67be-027b-476a-aa5b-aaf5af04f398,looks around,1.0000000000000002,looks around
73,75,fd8b257e-f2ab-4aa8-bbfd-d17c0aaef22b,64ff67be-027b-476a-aa5b-aaf5af04f398,looks around,1.0000000000000002,looks around
103,105,fd8b257e-f2ab-4aa8-bbfd-d17c0aaef22b,64ff67be-027b-476a-aa5b-aaf5af04f398,looks around,1.0000000000000002,looks around
139,141,fd8b257e-f2ab-4aa8-bbfd-d17c0aaef22b,64ff67be-027b-476a-aa5b-aaf5af04f398,looks around,1.0000000000000002,looks around
171,173,fd8b257e-f2ab-4aa8-bbfd-d17c0aaef22b,64ff67be-027b-476a-aa5b-aaf5af04f398,looks around,1.0000000000000002,looks around
2413,2415,59815805-de31-4993-8f5e-f12b1537bcfc,1ca27b75-e2a3-4344-8fba-ee8abfdad809,looks around,1.0000000000000002,looks around
223,225,fd8b257e-f2ab-4aa8-bbfd-d17c0aaef22b,64ff67be-027b-476a-aa5b-aaf5af04f398,looks around,1.0000000000000002,looks around
252,254,fd8b257e-f2ab-4aa8-bbfd-d17c0aaef22b,64ff67be-027b-476a-aa5b-aaf5af04f398,looks around,1.0000000000000002,looks around
2431,2433,59815805-de31-4993-8f5e-f12b1537bcfc,1ca27b75-e2a3-4344-8fba-ee8abfdad809,looks around,1.0000000000000002,looks around
58,60,0d06eef8-db05-441e-b8bd-9087d4279ed5,4a2f8438-9163-4482-90f3-4292b4dd6652,looks around,1.0000000000000002,looks around
1539,1541,1cccdb19-2eb3-4ab7-ab74-58c9b425a68c,396a1218-813b-4fe7-b575-95a1c9809a8b,looks around,1.0000000000000002,looks around
445,447,0d06eef8-db05-441e-b8bd-9087d4279ed5,c995ec95-c205-4ed3-b3a8-ae3f9e878200,looks around,1.0000000000000002,looks around
521,523,0d06eef8-db05-441e-b8bd-9087d4279ed5,c995ec95-c205-4ed3-b3a8-ae3f9e878200,looks around,1.0000000000000002,looks around
525,527,0d06eef8-db05-441e-b8bd-9087d4279ed5,c995ec95-c205-4ed3-b3a8-ae3f9e878200,looks around,1.0000000000000002,looks around
596,598,c21b6b02-886f-4218-8595-f13c2d039e0b,23936cff-bdf8-43f3-b5b6-59babb5dc1d3,looks around,1.0000000000000002,looks around
483,485,c21b6b02-886f-4218-8595-f13c2d039e0b,749748ff-b827-4502-9203-212aade63143,looks around,1.0000000000000002,looks around
489,491,c21b6b02-886f-4218-8595-f13c2d039e0b,749748ff-b827-4502-9203-212aade63143,looks around,1.0000000000000002,looks around
496,498,c21b6b02-886f-4218-8595-f13c2d039e0b,749748ff-b827-4502-9203-212aade63143,looks around,1.0000000000000002,looks around
530,532,c21b6b02-886f-4218-8595-f13c2d039e0b,749748ff-b827-4502-9203-212aade63143,looks around,1.0000000000000002,looks around
546,548,c21b6b02-886f-4218-8595-f13c2d039e0b,749748ff-b827-4502-9203-212aade63143,looks around,1.0000000000000002,looks around
541,543,c21b6b02-886f-4218-8595-f13c2d039e0b,749748ff-b827-4502-9203-212aade63143,looks around,1.0000000000000002,looks around
677,679,0d06eef8-db05-441e-b8bd-9087d4279ed5,c3aa8d1c-761d-4b85-b77a-6c98c9701849,looks around,1.0000000000000002,looks around
557,559,c21b6b02-886f-4218-8595-f13c2d039e0b,23936cff-bdf8-43f3-b5b6-59babb5dc1d3,looks around,1.0000000000000002,looks around
602,604,c21b6b02-886f-4218-8595-f13c2d039e0b,23936cff-bdf8-43f3-b5b6-59babb5dc1d3,looks around,1.0000000000000002,looks around
450,452,c21b6b02-886f-4218-8595-f13c2d039e0b,37b64b67-427a-42fe-b6a2-0af1e62e500f,looks around,1.0000000000000002,looks around
562,564,c21b6b02-886f-4218-8595-f13c2d039e0b,23936cff-bdf8-43f3-b5b6-59babb5dc1d3,looks around,1.0000000000000002,looks around
1410,1412,b2f87dfc-7da6-443a-b2f5-8630f9f9560c,faa223f2-8e1a-429c-aaf2-e8e7c48f1dbd,looks around,1.0000000000000002,looks around
309,311,c21b6b02-886f-4218-8595-f13c2d039e0b,37b64b67-427a-42fe-b6a2-0af1e62e500f,looks around,1.0000000000000002,looks around
1195,1197,9e7fa594-5774-4681-a034-50a5c83cff8f,365b7777-6139-4546-b8bc-80e7846a533e,looks around,1.0000000000000002,looks around
1199,1201,9e7fa594-5774-4681-a034-50a5c83cff8f,365b7777-6139-4546-b8bc-80e7846a533e,looks around,1.0000000000000002,looks around
417,419,c21b6b02-886f-4218-8595-f13c2d039e0b,37b64b67-427a-42fe-b6a2-0af1e62e500f,looks around,1.0000000000000002,looks around
2341,2343,59815805-de31-4993-8f5e-f12b1537bcfc,1ca27b75-e2a3-4344-8fba-ee8abfdad809,looks around,1.0000000000000002,looks around
581,583,0d06eef8-db05-441e-b8bd-9087d4279ed5,c3aa8d1c-761d-4b85-b77a-6c98c9701849,looks around,1.0000000000000002,looks around
1557,1559,1cccdb19-2eb3-4ab7-ab74-58c9b425a68c,396a1218-813b-4fe7-b575-95a1c9809a8b,looks around,1.0000000000000002,looks around
25,27,0d06eef8-db05-441e-b8bd-9087d4279ed5,4a2f8438-9163-4482-90f3-4292b4dd6652,looks around,1.0000000000000002,looks around
0,2,0d06eef8-db05-441e-b8bd-9087d4279ed5,4a2f8438-9163-4482-90f3-4292b4dd6652,looks around,1.0000000000000002,looks around
1264,1266,0daaa66c-fb5f-4680-b84c-2f65f0f0bd9b,214084be-c6ae-4653-9d50-f6d586ec050f,looks around,1.0000000000000002,looks around
22,24,13bbcf71-cc9d-40f9-b072-77841ea8b7a2,0c697394-0d68-4a29-af36-aa4ab0c8f227,looks around,1.0000000000000002,looks around
22,24,13bbcf71-cc9d-40f9-b072-77841ea8b7a2,dac1f350-5688-4184-aa69-ded3ddf64547,looks around,1.0000000000000002,looks around
33,35,13bbcf71-cc9d-40f9-b072-77841ea8b7a2,dac1f350-5688-4184-aa69-ded3ddf64547,looks around,1.0000000000000002,looks around
62,64,13bbcf71-cc9d-40f9-b072-77841ea8b7a2,dac1f350-5688-4184-aa69-ded3ddf64547,looks around,1.0000000000000002,looks around
2788,2790,59815805-de31-4993-8f5e-f12b1537bcfc,8a15c96f-7d94-42ef-90ff-9c10b8565f4c,looks around,1.0000000000000002,looks around
87,89,13bbcf71-cc9d-40f9-b072-77841ea8b7a2,dac1f350-5688-4184-aa69-ded3ddf64547,looks around,1.0000000000000002,looks around
0,2,d362ba00-301d-4e88-8786-c4da2684e62e,d7bb4106-218f-4ea5-a162-9df87767faad,looks around,1.0000000000000002,looks around
1179,1181,10335b1c-4b8b-4f57-8c55-d540e04c08ec,9ed34cec-1a44-4c63-b020-423b527842a5,looks around,1.0000000000000002,looks around
203,205,9a7a189e-3494-40c0-84ee-5be47af574f7,42dfbd25-79dc-49d5-a282-c21ee6311f36,looks around,1.0000000000000002,looks around
1287,1289,d7a1ae74-9903-46f5-a0fc-4d4ca0c307b6,e27c8639-4c7d-40ca-8f81-e1ab6a5a018d,c looks around,1.0000000000000002,looks around
273,275,9a7a189e-3494-40c0-84ee-5be47af574f7,42dfbd25-79dc-49d5-a282-c21ee6311f36,looks around,1.0000000000000002,looks around
1330,1332,0daaa66c-fb5f-4680-b84c-2f65f0f0bd9b,214084be-c6ae-4653-9d50-f6d586ec050f,looks around,1.0000000000000002,looks around
316,318,9a7a189e-3494-40c0-84ee-5be47af574f7,2079758b-59fa-4c12-bf5b-c5fbc033562e,looks around,1.0000000000000002,looks around
201,203,20b96ca4-67e5-41e9-87b6-6683bd641df4,1c9e931d-a0e5-47e6-bad5-f55cdbc166d3,looks around,1.0000000000000002,looks around
14,16,0daaa66c-fb5f-4680-b84c-2f65f0f0bd9b,4f77f1ae-c280-428e-babb-4113e7b44e85,looks around,1.0000000000000002,looks around
146,148,4dc58b9f-75f4-4f27-aa19-2b8ebd1daad6,85146c26-104c-4569-9aa1-0abf2e31ea28,looks around,1.0000000000000002,looks around
159,161,4dc58b9f-75f4-4f27-aa19-2b8ebd1daad6,85146c26-104c-4569-9aa1-0abf2e31ea28,looks around,1.0000000000000002,looks around
853,855,0daaa66c-fb5f-4680-b84c-2f65f0f0bd9b,a75446cf-9544-4b60-8900-cc338153c49e,looks around,1.0000000000000002,looks around
2760,2762,59815805-de31-4993-8f5e-f12b1537bcfc,8a15c96f-7d94-42ef-90ff-9c10b8565f4c,looks around,1.0000000000000002,looks around
1165,1167,d7a1ae74-9903-46f5-a0fc-4d4ca0c307b6,e27c8639-4c7d-40ca-8f81-e1ab6a5a018d,c looks around,1.0000000000000002,looks around
1642,1644,1cccdb19-2eb3-4ab7-ab74-58c9b425a68c,396a1218-813b-4fe7-b575-95a1c9809a8b,looks around,1.0000000000000002,looks around
934,936,676c3bb3-2b7f-437b-ae1a-41f589ae188a,15d53aa6-88fa-4cf9-b39b-8716b33c2492,looks around,1.0000000000000002,looks around
2521,2523,59815805-de31-4993-8f5e-f12b1537bcfc,1ca27b75-e2a3-4344-8fba-ee8abfdad809,looks around,1.0000000000000002,looks around
