window_start,window_end,video_uid,narration_uid,text,Score-TFIDF,label,OG_label
79,84,0ecba8a8-b84b-4020-9487-600f67f4ef5f,a102e58f-6d86-4152-9a81-1436bfe25cf5,stands up,0.9999999999999998,stands up,stands up
4546,4551,652f0590-aab5-4de1-b578-238adb54fa0e,c600a5c4-b1e9-4221-a869-26259012ea0f,stands up,0.9999999999999998,stands up,stands up
0,5,dbd50964-e448-4129-8c00-1e1bc0d6e892,9355ac8e-13a1-4453-9a9d-cd7645493689,stands up,0.9999999999999998,stands up,stands up
1875,1880,6806372f-14fd-4003-bf3c-55c981b1bd2a,754d477c-48a3-443d-9c0b-1aee3ad4892c,stands up,0.9999999999999998,stands up,stands up
1920,1925,1b21ee39-9ed2-4684-96aa-ffa9a7855f3d,1efa8b9a-60a5-4086-afe9-d615131a60a1,stands up,0.9999999999999998,stands up,stands up
2067,2072,dfaba491-c7e9-43c0-8294-b5b96d22fa7e,9133a888-b98c-4cfd-9356-2fd0e99243ca,stands up,0.9999999999999998,stands up,stands up
140,145,c80584bf-4405-45e8-9e8b-4818b15b0ca1,9e18412e-0c12-4f2f-a1cc-e50a9317a4cc,stands up,0.9999999999999998,stands up,stands up
704,709,ab6ef383-ac01-400e-b96f-6032d66b887f,a581ef6c-0176-416a-b176-f876f872a1b6,stands up,0.9999999999999998,stands up,stands up
1299,1304,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,32cee6a7-aa85-46b8-baa7-b375053ed6c6,c c stands up,0.9999999999999998,stands up,stands up
356,361,70c8bd4f-bfe1-4fb5-82ad-7d763cc28935,7bd92acb-063f-4896-bf19-c423843fe3a3,stands up,0.9999999999999998,stands up,stands up
447,452,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,311dfdc9-6ab9-4bba-9f63-7838aeeaab64,c c stands up,0.9999999999999998,stands up,stands up
1959,1964,969866a7-2393-4bca-851a-885ddd7f627d,0bbe29dc-0ad1-4199-b924-ed28d31477ae,stands up,0.9999999999999998,stands up,stands up
1098,1103,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,6db0409e-d34a-4c1b-9807-01b1d45bf1a6,stands up,0.9999999999999998,stands up,stands up
324,329,d38f271c-53f3-4771-8c17-a5157e723067,78776f46-5e69-4872-b5ba-f1c3984568ae,stands up,0.9999999999999998,stands up,stands up
2171,2176,969866a7-2393-4bca-851a-885ddd7f627d,0bbe29dc-0ad1-4199-b924-ed28d31477ae,stands up,0.9999999999999998,stands up,stands up
1533,1538,68c73d6c-8102-42ae-8d07-c5529bb933fa,88048780-6dc3-4bc1-b84b-5a91685f2789,stands up,0.9999999999999998,stands up,stands up
859,864,57ee481e-2386-4a28-8d4c-ed8c9bdf08d8,2d137ba7-204f-45b1-b7b3-7d3bfed9c857,stands up,0.9999999999999998,stands up,stands up
1299,1304,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,6db0409e-d34a-4c1b-9807-01b1d45bf1a6,stands up,0.9999999999999998,stands up,stands up
1180,1185,f7f7d2ae-5d75-4447-934d-1573f95b8f81,25d96513-666e-4490-bb08-104e06ae9007,stands up,0.9999999999999998,stands up,stands up
429,434,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,311dfdc9-6ab9-4bba-9f63-7838aeeaab64,c c stands up,0.9999999999999998,stands up,stands up
1817,1822,68c73d6c-8102-42ae-8d07-c5529bb933fa,44de0bff-4c60-42d6-ad78-a879329217dd,c c stands up,0.9999999999999998,stands up,stands up
989,994,1a58c3e1-e04c-40eb-974b-379773a18736,e43e61e6-8a00-42f1-9da5-b3efcb40cf8b,stands up,0.9999999999999998,stands up,stands up
742,747,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,e3eae78e-9293-4f25-bdb0-ddcc52fc04ee,c c stands up,0.9999999999999998,stands up,stands up
1231,1236,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,1ec17a3b-122a-4235-825f-174896ebfd6d,stands up,0.9999999999999998,stands up,stands up
453,458,277e72e5-013a-446d-8463-778f1c786105,747ff229-1727-40fc-aa06-264d02ff0f98,stands up,0.9999999999999998,stands up,stands up
294,299,878b7d2a-ed21-409c-b523-8fd8c014076b,be567762-1aa4-4f4e-9afd-7886c20659af,stands up,0.9999999999999998,stands up,stands up
1093,1098,1fae6ecb-2ad9-4160-b388-c34e7d018915,2169215a-9262-4f74-9334-95dd4c241336,stands up,0.9999999999999998,stands up,stands up
502,507,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,bb0c8bd3-aca7-4d5d-8e3a-5b974ca5a7e6,stands up,0.9999999999999998,stands up,stands up
1565,1570,1a7e6155-3613-4f55-865c-00e196db0da0,e28586d7-13a9-410a-8abe-821e4582c311,stands up,0.9999999999999998,stands up,stands up
439,444,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,311dfdc9-6ab9-4bba-9f63-7838aeeaab64,c c stands up,0.9999999999999998,stands up,stands up
371,376,a17b1c4f-3654-4385-b4eb-1a0f574a2a35,11b468eb-f427-4af9-9739-dc395195a994,stands up,0.9999999999999998,stands up,stands up
539,544,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,bb0c8bd3-aca7-4d5d-8e3a-5b974ca5a7e6,stands up,0.9999999999999998,stands up,stands up
1723,1728,434a5651-9901-4b32-b782-d9a2bb52e805,d2d83236-b4e9-43dd-9ee5-6254ce79ef2b,c c stands,0.8198378363200725,stands up,stands up
2214,2219,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,07a9ee9c-6308-4e2c-bc14-860271a6e8c4,stands,0.8198378363200725,stands up,stands up
2671,2676,434a5651-9901-4b32-b782-d9a2bb52e805,c4b696ab-7f6d-4b9a-8686-cd45c28abdb0,c c stands,0.8198378363200725,stands up,stands up
2691,2696,434a5651-9901-4b32-b782-d9a2bb52e805,c4b696ab-7f6d-4b9a-8686-cd45c28abdb0,c c stands,0.8198378363200725,stands up,stands up
455,460,f2a257e6-01da-4856-b145-2947ce5dcb0e,5c8578ef-5fc6-49ce-8670-e391e73128da,stands,0.8198378363200725,stands up,stands up
556,561,61628cd4-cc4e-42c1-b83b-645155148b29,3aba68df-dbe1-4bdf-bc81-d4ff33c7b7c6,stands,0.8198378363200725,stands up,stands up
20,25,de19da07-f1b9-430e-91fb-14323ef27eb1,8ca62704-6c11-49ff-a1e7-670f6ea08af6,stands,0.8198378363200725,stands up,stands up
2685,2690,434a5651-9901-4b32-b782-d9a2bb52e805,c4b696ab-7f6d-4b9a-8686-cd45c28abdb0,c c stands,0.8198378363200725,stands up,stands up
1219,1224,434a5651-9901-4b32-b782-d9a2bb52e805,b7409564-3e39-4e94-ac7c-37ab10045da5,c c stands,0.8198378363200725,stands up,stands up
942,947,0a09f8fc-ff87-4210-b682-d2ae38af33eb,1724ba14-ca40-4ad0-8a6f-4e46713b09be,stands,0.8198378363200725,stands up,stands up
1702,1707,434a5651-9901-4b32-b782-d9a2bb52e805,d2d83236-b4e9-43dd-9ee5-6254ce79ef2b,c c stands,0.8198378363200725,stands up,stands up
1200,1205,a94b8e4a-8921-4dcb-a79b-2c079e299e3a,14aa30d2-a333-47e7-a53e-125d4f76cf47,c stands,0.8198378363200725,stands up,stands up
380,385,9a4ed30a-1535-4eaa-b9dc-40437b77f852,ba6c5fa0-a101-4b3b-8cdd-b2429bc1323f,c c stands,0.8198378363200725,stands up,stands up
644,649,0be670d2-3216-4261-ab73-f9941b69e04c,4e0ed8aa-d3b5-4fa7-8a67-4a001ae60fe3,stands,0.8198378363200725,stands up,stands up
2889,2894,434a5651-9901-4b32-b782-d9a2bb52e805,ed9196c4-efe2-4db7-aac5-39cedf522c8f,c c stands,0.8198378363200725,stands up,stands up
905,910,0a09f8fc-ff87-4210-b682-d2ae38af33eb,1724ba14-ca40-4ad0-8a6f-4e46713b09be,stands,0.8198378363200725,stands up,stands up
1017,1022,0be670d2-3216-4261-ab73-f9941b69e04c,3622aa8e-730c-4135-8547-5dfe5ee95266,stands,0.8198378363200725,stands up,stands up
1609,1614,434a5651-9901-4b32-b782-d9a2bb52e805,5249610b-4c7f-4d3d-9eb0-a05c0eb8da0a,c c stands,0.8198378363200725,stands up,stands up
1222,1227,0be670d2-3216-4261-ab73-f9941b69e04c,8702e124-00ce-4539-be5a-3dc58e3e1ca4,stands,0.8198378363200725,stands up,stands up
1200,1205,878b7d2a-ed21-409c-b523-8fd8c014076b,efe52338-5793-42b6-ba37-77d0375725c0,stands,0.8198378363200725,stands up,stands up
3452,3457,cf7c12db-1a9e-46d3-96d6-38174bbe373c,ddeab209-7d51-4e84-bbaf-f0f5fa5b7d03,stands,0.8198378363200725,stands up,stands up
1041,1046,ab6ef383-ac01-400e-b96f-6032d66b887f,eed11be7-d84a-4dfd-9375-926a6bc636ed,stands,0.8198378363200725,stands up,stands up
2340,2345,1fae6ecb-2ad9-4160-b388-c34e7d018915,89f565ff-412c-461c-a4e8-9b0bfa8b94c9,stands,0.8198378363200725,stands up,stands up
780,785,b148c2bd-349a-4c3d-af5c-6791c300bea9,48b499f9-7133-485e-b8d2-edc10b92c26d,stands,0.8198378363200725,stands up,stands up
41,46,52b99e0c-0f75-43fd-abbb-84ae2389c9c4,43e9b22f-4383-468b-a734-d1eb47100b32,stands,0.8198378363200725,stands up,stands up
1672,1677,434a5651-9901-4b32-b782-d9a2bb52e805,d2d83236-b4e9-43dd-9ee5-6254ce79ef2b,c c stands,0.8198378363200725,stands up,stands up
235,240,1680e3e9-d3fc-4903-94d8-aa8e74016d74,56bb0a93-c97f-4ad5-8d83-807d190f0a52,stands,0.8198378363200725,stands up,stands up
1582,1587,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,906ff6f5-2455-4f6e-8513-0f1d96b55750,stands,0.8198378363200725,stands up,stands up
3615,3620,325e1bf8-56d8-414b-9e78-07eebe04c13e,fc23f325-d31d-4fff-bdd8-4e42cd7e0904,stands,0.8198378363200725,stands up,stands up
631,636,fe4ee880-6cae-4f62-9d4b-fda767dda6bf,32557c09-4f14-40ec-8ae7-537bd95352e2,stands,0.8198378363200725,stands up,stands up
1684,1689,434a5651-9901-4b32-b782-d9a2bb52e805,d2d83236-b4e9-43dd-9ee5-6254ce79ef2b,c c stands,0.8198378363200725,stands up,stands up
276,281,1680e3e9-d3fc-4903-94d8-aa8e74016d74,56bb0a93-c97f-4ad5-8d83-807d190f0a52,stands,0.8198378363200725,stands up,stands up
697,702,8491af2d-7226-4563-adcc-1e06da2cd763,d0cdf952-5554-4aa5-8bb4-236c0daffd6e,stands,0.8198378363200725,stands up,stands up
718,723,61628cd4-cc4e-42c1-b83b-645155148b29,3aba68df-dbe1-4bdf-bc81-d4ff33c7b7c6,stands,0.8198378363200725,stands up,stands up
2882,2887,f4802d42-db9e-4770-a151-f2f42a602231,fe71af41-1363-4fed-b5f6-52ab97d0df27,stands,0.8198378363200725,stands up,stands up
2298,2303,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,07a9ee9c-6308-4e2c-bc14-860271a6e8c4,stands,0.8198378363200725,stands up,stands up
314,319,1a7e6155-3613-4f55-865c-00e196db0da0,492d0847-02c4-4330-8fbb-16a9f089190a,c c stands,0.8198378363200725,stands up,stands up
436,441,30e16a80-2a80-4407-9193-533292e57230,2f11a59e-4df8-4e08-9827-ade79220d5f2,c c stands,0.8198378363200725,stands up,stands up
2200,2205,434a5651-9901-4b32-b782-d9a2bb52e805,3f0f9d09-01c7-4a26-a327-26a016cf0a0e,c c stands,0.8198378363200725,stands up,stands up
0,5,078634f1-0e81-455d-b771-3d35b65a2645,22e1b1d0-5dac-4ac4-8f71-b904b74d1151,c c stands,0.8198378363200725,stands up,stands up
2235,2240,434a5651-9901-4b32-b782-d9a2bb52e805,3f0f9d09-01c7-4a26-a327-26a016cf0a0e,c c stands,0.8198378363200725,stands up,stands up
2714,2719,4dd9015c-6d8c-4b64-b5ed-e284226b738a,15d59199-ba59-4de5-ae9f-4eb397adf293,stands,0.8198378363200725,stands up,stands up
2447,2452,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,a2aca52e-9be1-4a3a-95da-48a226312e8b,stands,0.8198378363200725,stands up,stands up
1836,1841,434a5651-9901-4b32-b782-d9a2bb52e805,d2d83236-b4e9-43dd-9ee5-6254ce79ef2b,c c stands,0.8198378363200725,stands up,stands up
1101,1106,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,b4b19e81-9050-4061-b0cb-8e7057881512,c c stands,0.8198378363200725,stands up,stands up
2493,2498,c05389ca-2d74-4889-a8dd-a0f89d28a4b7,a2aca52e-9be1-4a3a-95da-48a226312e8b,stands,0.8198378363200725,stands up,stands up
0,5,fe798a1c-858b-4ab6-9c34-59bfe3cc6794,8121cf7c-394a-491e-b045-489a2376e5b5,c c stands,0.8198378363200725,stands up,stands up
15,20,fe798a1c-858b-4ab6-9c34-59bfe3cc6794,8121cf7c-394a-491e-b045-489a2376e5b5,c c stands,0.8198378363200725,stands up,stands up
36,41,fe798a1c-858b-4ab6-9c34-59bfe3cc6794,8121cf7c-394a-491e-b045-489a2376e5b5,c c stands,0.8198378363200725,stands up,stands up
1768,1773,7c3584ca-c6c7-41e8-a948-e6ff44d9e506,fd7ae42a-4e36-49b5-8692-9cce0565fb44,stands,0.8198378363200725,stands up,stands up
2086,2091,3410d16d-3450-440c-bd3c-e8140e1facce,fe6c7d78-d19f-4884-b007-65cd2a4027a3,c c stands,0.8198378363200725,stands up,stands up
1352,1357,5ed59c41-af9e-4368-a0ce-30d536d34895,e8c50e95-e9c5-4f70-8a23-f0ce674fcc4e,stands,0.8198378363200725,stands up,stands up
1947,1952,078634f1-0e81-455d-b771-3d35b65a2645,23f579c4-e2c8-4bdd-af87-886c6874a529,c c stands,0.8198378363200725,stands up,stands up
1772,1777,434a5651-9901-4b32-b782-d9a2bb52e805,d2d83236-b4e9-43dd-9ee5-6254ce79ef2b,c c stands,0.8198378363200725,stands up,stands up
447,452,1a7e6155-3613-4f55-865c-00e196db0da0,492d0847-02c4-4330-8fbb-16a9f089190a,c c stands,0.8198378363200725,stands up,stands up
2036,2041,434a5651-9901-4b32-b782-d9a2bb52e805,f869529d-d138-402f-8359-8d7fb8468ff5,c c stands,0.8198378363200725,stands up,stands up
129,134,56a3b49c-6979-4253-9ff5-2733c3e2f229,c9d968cd-fe3d-4b5d-aead-4b9305995674,stands,0.8198378363200725,stands up,stands up
808,813,1bec800a-c3cf-431f-bf0a-7632ad53bcb7,cae784ad-589b-48ad-a88a-62a66e80dab3,stands,0.8198378363200725,stands up,stands up
2014,2019,434a5651-9901-4b32-b782-d9a2bb52e805,f869529d-d138-402f-8359-8d7fb8468ff5,c c stands,0.8198378363200725,stands up,stands up
0,5,50f31d76-6f29-4f80-b654-9437a0113bf5,446c9c24-464d-4452-a1a8-77b889a96be3,stands,0.8198378363200725,stands up,stands up
651,656,f88c7f52-dfb9-4a17-ac15-f3ec05de4f85,5398190e-f3fc-41ed-9ea1-599c93b5d849,stands,0.8198378363200725,stands up,stands up
1966,1971,434a5651-9901-4b32-b782-d9a2bb52e805,f869529d-d138-402f-8359-8d7fb8468ff5,c c stands,0.8198378363200725,stands up,stands up
158,163,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,66e3e1d0-55a4-4f52-aa05-487e725cea9b,stands,0.8198378363200725,stands up,stands up
2937,2942,dee85b6f-9a43-467f-ae31-cbf468cd8965,134c1fea-696c-4ff4-bd95-208f191619d3,stands,0.8198378363200725,stands up,stands up
2121,2126,434a5651-9901-4b32-b782-d9a2bb52e805,f869529d-d138-402f-8359-8d7fb8468ff5,c c stands,0.8198378363200725,stands up,stands up
1636,1641,54843f87-c3c1-40a3-910e-5e72540995d5,287202e7-b70c-402b-8511-3c1e13718c92,stands,0.8198378363200725,stands up,stands up
183,188,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,66e3e1d0-55a4-4f52-aa05-487e725cea9b,stands,0.8198378363200725,stands up,stands up
216,221,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,66e3e1d0-55a4-4f52-aa05-487e725cea9b,stands,0.8198378363200725,stands up,stands up
2109,2114,078634f1-0e81-455d-b771-3d35b65a2645,23f579c4-e2c8-4bdd-af87-886c6874a529,c c stands,0.8198378363200725,stands up,stands up
93,98,0386e502-b034-4cb3-ab3e-f44c154f18dc,ec6b52d9-f6a2-4d24-9ede-d0606e91e1d7,stands,0.8198378363200725,stands up,stands up
1784,1789,434a5651-9901-4b32-b782-d9a2bb52e805,d2d83236-b4e9-43dd-9ee5-6254ce79ef2b,c c stands,0.8198378363200725,stands up,stands up
363,368,82e05cd7-f98c-4e23-ac44-32df741e41f1,af6a5033-bb93-45f2-8a4c-1133040231fb,c c stands,0.8198378363200725,stands up,stands up
1955,1960,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,4c5acc7e-4db5-4bd6-bc09-91b8acdfddb3,stands,0.8198378363200725,stands up,stands up
23,28,7c06d1c2-d3b2-43b0-86ab-e0963df16dc5,009613f2-144b-4877-886c-4eaa654e5f60,stands,0.8198378363200725,stands up,stands up
19,24,d1f59fb1-5f81-4bd4-b3f1-81d69ab71ef6,9cc9b35f-3190-452a-bb21-654a22fa4e94,stands,0.8198378363200725,stands up,stands up
1026,1031,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,5f7ece48-efe4-4cca-936c-b8916a75391d,stands,0.8198378363200725,stands up,stands up
2220,2225,fd3ed0f0-9a4f-4bb6-be32-6b74c35445cc,8cd5e6dc-2451-4a42-8d86-6749b974efb2,stands,0.8198378363200725,stands up,stands up
267,272,4a3fe6c1-bfdc-4bbb-a430-3cc19fbd484b,caf06204-6460-4ab5-ae70-bc8fc8766c4a,stands,0.8198378363200725,stands up,stands up
292,297,71805e46-ca99-4b12-abb4-b1c1af470ae7,0bb39764-8ccc-44ca-8ad1-e42a5472f85c,stands,0.8198378363200725,stands up,stands up
464,469,256701cd-3317-47ee-b6e3-439dc2ad2bd5,9ac65620-7775-48e0-ac7c-aabbd79dcacd,stands,0.8198378363200725,stands up,stands up
4600,4605,4ace159b-7af8-492b-9910-e14a5cb72d1a,f55f9bd6-264d-4f6e-bb18-002cd803dccd,c c stands,0.8198378363200725,stands up,stands up
1546,1551,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,906ff6f5-2455-4f6e-8513-0f1d96b55750,stands,0.8198378363200725,stands up,stands up
3141,3146,4ace159b-7af8-492b-9910-e14a5cb72d1a,73f1a240-344b-4185-afc8-79b4f366f358,c c stands,0.8198378363200725,stands up,stands up
2618,2623,434a5651-9901-4b32-b782-d9a2bb52e805,c4b696ab-7f6d-4b9a-8686-cd45c28abdb0,c c stands,0.8198378363200725,stands up,stands up
1188,1193,db171065-a8a9-49f7-bc56-66879d228b30,7f1adfb3-c3dc-4c09-b94b-e63e3014d716,stands,0.8198378363200725,stands up,stands up
1198,1203,5fa671a8-c6c9-40bc-9d3d-f97d94133965,b4fd79c4-3df0-4735-8a6d-48fb4b8b7d7d,stands,0.8198378363200725,stands up,stands up
1215,1220,db171065-a8a9-49f7-bc56-66879d228b30,7f1adfb3-c3dc-4c09-b94b-e63e3014d716,stands,0.8198378363200725,stands up,stands up
2642,2647,434a5651-9901-4b32-b782-d9a2bb52e805,c4b696ab-7f6d-4b9a-8686-cd45c28abdb0,c c stands,0.8198378363200725,stands up,stands up
1948,1953,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,4c5acc7e-4db5-4bd6-bc09-91b8acdfddb3,stands,0.8198378363200725,stands up,stands up
3676,3681,c645ddf0-1efc-4c0a-bf58-889ea519b254,409b7709-0b64-4c5a-9f08-101b773dd98a,stands,0.8198378363200725,stands up,stands up
3746,3751,c645ddf0-1efc-4c0a-bf58-889ea519b254,409b7709-0b64-4c5a-9f08-101b773dd98a,stands,0.8198378363200725,stands up,stands up
428,433,5970d966-cbd4-4fc0-8590-bffc9935bf10,5fef4dc8-ee18-41f0-8afb-a55ecadf62e3,c c stands,0.8198378363200725,stands up,stands up
756,761,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,43e6d3e1-a21e-457d-a67a-ee4fc25e92f6,stands,0.8198378363200725,stands up,stands up
332,337,82e05cd7-f98c-4e23-ac44-32df741e41f1,af6a5033-bb93-45f2-8a4c-1133040231fb,c c stands,0.8198378363200725,stands up,stands up
1133,1138,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,b4b19e81-9050-4061-b0cb-8e7057881512,stands,0.8198378363200725,stands up,stands up
289,294,82e05cd7-f98c-4e23-ac44-32df741e41f1,af6a5033-bb93-45f2-8a4c-1133040231fb,c c stands,0.8198378363200725,stands up,stands up
1169,1174,3410d16d-3450-440c-bd3c-e8140e1facce,cb87e3db-41e6-4d97-82d0-b9b888a4af11,c c stands,0.8198378363200725,stands up,stands up
987,992,4c6f009a-f0ca-4557-8723-4111761e0a9a,ec86a85e-100d-4400-b316-5a8e12fbbf1b,stands,0.8198378363200725,stands up,stands up
1161,1166,3410d16d-3450-440c-bd3c-e8140e1facce,cb87e3db-41e6-4d97-82d0-b9b888a4af11,c c stands,0.8198378363200725,stands up,stands up
1142,1147,3410d16d-3450-440c-bd3c-e8140e1facce,cb87e3db-41e6-4d97-82d0-b9b888a4af11,c c stands,0.8198378363200725,stands up,stands up
1115,1120,3410d16d-3450-440c-bd3c-e8140e1facce,cb87e3db-41e6-4d97-82d0-b9b888a4af11,c c stands,0.8198378363200725,stands up,stands up
1212,1217,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,b4b19e81-9050-4061-b0cb-8e7057881512,stands,0.8198378363200725,stands up,stands up
0,5,82e05cd7-f98c-4e23-ac44-32df741e41f1,89e58279-ed36-4c0e-b24d-ff23de535f2c,c c stands,0.8198378363200725,stands up,stands up
2431,2436,434a5651-9901-4b32-b782-d9a2bb52e805,3f0f9d09-01c7-4a26-a327-26a016cf0a0e,c c stands,0.8198378363200725,stands up,stands up
780,785,d6e25033-e0dd-47e0-8ef5-b0cb7ba56818,43e6d3e1-a21e-457d-a67a-ee4fc25e92f6,stands,0.8198378363200725,stands up,stands up
2462,2467,434a5651-9901-4b32-b782-d9a2bb52e805,c4b696ab-7f6d-4b9a-8686-cd45c28abdb0,c c stands,0.8198378363200725,stands up,stands up
251,256,0be670d2-3216-4261-ab73-f9941b69e04c,728c74d4-9f15-469c-b2f1-6cf60186f404,stands,0.8198378363200725,stands up,stands up
2452,2457,434a5651-9901-4b32-b782-d9a2bb52e805,c4b696ab-7f6d-4b9a-8686-cd45c28abdb0,c c stands,0.8198378363200725,stands up,stands up
351,356,0be670d2-3216-4261-ab73-f9941b69e04c,9906ab57-5a74-4159-ab89-8524ad650ced,stands,0.8198378363200725,stands up,stands up
822,827,0be670d2-3216-4261-ab73-f9941b69e04c,3622aa8e-730c-4135-8547-5dfe5ee95266,stands,0.8198378363200725,stands up,stands up
2315,2320,1cccdb19-2eb3-4ab7-ab74-58c9b425a68c,734f0b34-fb2b-459d-97d1-0a6dcc9eb34d,stands,0.8198378363200725,stands up,stands up
1556,1561,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,15e10bef-f310-45f7-865e-26ae64880ad3,stands,0.8198378363200725,stands up,stands up
478,483,e826857f-8b94-4168-bc5a-7aaff9cdc7c0,43339d21-c310-4314-849f-5e72a076b980,stands,0.8198378363200725,stands up,stands up
1149,1154,20400762-1e47-462d-a7d1-64a1b162b1f9,2406d378-64e2-474b-85c5-ccf6ffa63b5f,stands,0.8198378363200725,stands up,stands up
711,716,12d9adba-9c43-4445-8d52-9f7c8c169255,7bc9a7db-66b2-45a8-99d0-c2d52d1b964f,c c stands,0.8198378363200725,stands up,stands up
45,50,cb8c7491-7751-49a6-9fca-257c38e971d1,03fc98dd-d4bb-495b-b362-d87dcb8f0f19,stands,0.8198378363200725,stands up,stands up
1547,1552,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,15e10bef-f310-45f7-865e-26ae64880ad3,stands,0.8198378363200725,stands up,stands up
2033,2038,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,47b776ac-d695-43b4-b399-8b48646417b1,stands,0.8198378363200725,stands up,stands up
1358,1363,434a5651-9901-4b32-b782-d9a2bb52e805,b7409564-3e39-4e94-ac7c-37ab10045da5,c c stands,0.8198378363200725,stands up,stands up
314,319,84ccc9f7-8e02-4bfd-bd44-1658814df7cc,dea449ce-090e-44e9-885e-735328ee189d,c c stands,0.8198378363200725,stands up,stands up
2838,2843,06456897-960d-4d0c-8ce2-cd50a5a57bc3,5a478c1f-4fc5-4dfe-bb6c-2e0b6dcbcc35,stands,0.8198378363200725,stands up,stands up
2723,2728,06456897-960d-4d0c-8ce2-cd50a5a57bc3,5a478c1f-4fc5-4dfe-bb6c-2e0b6dcbcc35,stands,0.8198378363200725,stands up,stands up
170,175,70c8bd4f-bfe1-4fb5-82ad-7d763cc28935,b44d25b6-ee39-4b0f-bcd5-079564e3fe0b,stands,0.8198378363200725,stands up,stands up
1090,1095,1b21ee39-9ed2-4684-96aa-ffa9a7855f3d,48a4813b-b707-427f-ac9f-4deb152f2cfb,stands,0.8198378363200725,stands up,stands up
1560,1565,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,15e10bef-f310-45f7-865e-26ae64880ad3,stands,0.8198378363200725,stands up,stands up
1040,1045,e81f33e5-b5d0-4fe1-84d0-4c7fdea2efeb,48f40a57-5137-431a-aa0a-4f155b6afd9e,stands,0.8198378363200725,stands up,stands up
1580,1585,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,15e10bef-f310-45f7-865e-26ae64880ad3,stands,0.8198378363200725,stands up,stands up
395,400,969866a7-2393-4bca-851a-885ddd7f627d,69ea3103-6a5f-4e8d-8930-d47a13a17e49,stands,0.8198378363200725,stands up,stands up
1948,1953,3b5cd89f-6f74-4077-85ca-9a64b1ffa394,47b776ac-d695-43b4-b399-8b48646417b1,stands,0.8198378363200725,stands up,stands up
17,22,b2ebded2-4c94-473d-b9e4-8dd3556a3152,f07a5923-7204-4532-b0b6-da69636cb0e1,stands,0.8198378363200725,stands up,stands up
626,631,0cb2dd94-afb1-4e30-a62f-724f34d81777,e0ab70d8-0020-4977-bd72-0b0ad8e16427,stands,0.8198378363200725,stands up,stands up
2980,2985,06456897-960d-4d0c-8ce2-cd50a5a57bc3,5a478c1f-4fc5-4dfe-bb6c-2e0b6dcbcc35,stands,0.8198378363200725,stands up,stands up
635,640,f54fd12b-d439-4f3c-9d0c-293336dd33b1,4f6faaf5-84d6-434a-a840-5738df894dca,stands,0.8198378363200725,stands up,stands up
606,611,f54fd12b-d439-4f3c-9d0c-293336dd33b1,4f6faaf5-84d6-434a-a840-5738df894dca,stands,0.8198378363200725,stands up,stands up
192,197,2a00e878-bd87-4d39-91c4-f27fcb7b5feb,6c67fede-efa2-4ebd-b536-9bf2b9fc2fb4,stands,0.8198378363200725,stands up,stands up
527,532,84ccc9f7-8e02-4bfd-bd44-1658814df7cc,dea449ce-090e-44e9-885e-735328ee189d,c c stands,0.8198378363200725,stands up,stands up
495,500,434a5651-9901-4b32-b782-d9a2bb52e805,7a4aec03-0feb-430c-a533-0165f8a31fdd,c c stands,0.8198378363200725,stands up,stands up
1269,1274,176e0cc4-f5f3-48a4-9032-7c9c04e003f9,1ec17a3b-122a-4235-825f-174896ebfd6d,sits down,1.0,sits down,stands up
194,199,9490a06b-3fa1-47b6-b470-facb3d61ac57,b87ff9ec-6994-4240-9b7d-fe499dfc25e1,sits down,1.0,sits down,stands up
615,620,3e287c36-44a8-4871-b090-dbd352392181,78e754ff-3d01-4c43-9a84-82499219afee,sits down,1.0,sits down,stands up
2678,2683,2cc2710e-aae0-41eb-9a70-deb9217bb7ea,fabb26a8-4b98-4030-8355-a8dc3fe664d2,sits down,1.0,sits down,stands up
